series_id,country_code,country_name,year,value
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2022,50.1
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2021,49.0
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2020,52.7
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2019,46.7
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2018,45.4
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2017,44.0
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2016,42.5
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2015,33.7
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2014,32.3
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2013,40.6
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2012,44.0
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2011,36.9
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2010,38.9
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2009,43.4
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2008,37.7
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2007,37.2
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2006,37.2
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2005,36.1
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2004,35.6
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2003,35.1
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2002,34.2
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2001,34.2
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,2000,33.7
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1999,38.4
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1998,33.1038475036621
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1997,32.7226104736328
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1996,32.3372955322266
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1995,31.948579788208
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1994,28.1
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1993,31.163667678833
EG.ELC.ACCS.ZS,ZWE,Zimbabwe,1992,28.2
EG.ELC.ACCS.ZS,ZMB,Zambia,2022,47.8
EG.ELC.ACCS.ZS,ZMB,Zambia,2021,46.7
EG.ELC.ACCS.ZS,ZMB,Zambia,2020,44.6
EG.ELC.ACCS.ZS,ZMB,Zambia,2019,43.0
EG.ELC.ACCS.ZS,ZMB,Zambia,2018,40.2
EG.ELC.ACCS.ZS,ZMB,Zambia,2017,40.3
EG.ELC.ACCS.ZS,ZMB,Zambia,2016,35.4
EG.ELC.ACCS.ZS,ZMB,Zambia,2015,31.1
EG.ELC.ACCS.ZS,ZMB,Zambia,2014,27.9
EG.ELC.ACCS.ZS,ZMB,Zambia,2013,30.1
EG.ELC.ACCS.ZS,ZMB,Zambia,2012,29.2
EG.ELC.ACCS.ZS,ZMB,Zambia,2011,28.3
EG.ELC.ACCS.ZS,ZMB,Zambia,2010,22.0
EG.ELC.ACCS.ZS,ZMB,Zambia,2009,26.6
EG.ELC.ACCS.ZS,ZMB,Zambia,2008,25.7
