series_id,country_code,country_name,year,value
VC.PKP.TOTL.UN,AFG,Afghanistan,2016,462
VC.PKP.TOTL.UN,AFG,Afghanistan,2015,600
VC.PKP.TOTL.UN,AFG,Afghanistan,2014,690
VC.PKP.TOTL.UN,AFG,Afghanistan,2013,1350
VC.PKP.TOTL.UN,AFG,Afghanistan,2012,1334
VC.PKP.TOTL.UN,AFG,Afghanistan,2011,960
VC.PKP.TOTL.UN,AFG,Afghanistan,2010,1088
VC.PKP.TOTL.UN,AFG,Afghanistan,2009,1420
VC.IHR.PSRC.P5,AFG,Afghanistan,2021,4.022497858
VC.IHR.PSRC.P5,AFG,Afghanistan,2020,6.594439084
VC.IHR.PSRC.P5,AFG,Afghanistan,2019,7.180397166
VC.IHR.PSRC.P5,AFG,Afghanistan,2018,6.743572835
VC.IHR.PSRC.P5,AFG,Afghanistan,2017,6.800694686
VC.IHR.PSRC.P5,AFG,Afghanistan,2016,6.69241862
VC.IHR.PSRC.P5,AFG,Afghanistan,2015,9.97526212
VC.IHR.PSRC.P5,AFG,Afghanistan,2012,6.393912575
VC.IHR.PSRC.P5,AFG,Afghanistan,2011,4.208668305
VC.IHR.PSRC.P5,AFG,Afghanistan,2010,3.48709272
VC.IHR.PSRC.P5,AFG,Afghanistan,2009,4.07152631
VC.IHR.PSRC.MA.P5,AFG,Afghanistan,2018,12.15626027
VC.IHR.PSRC.MA.P5,AFG,Afghanistan,2017,12.28287499
VC.IHR.PSRC.MA.P5,AFG,Afghanistan,2016,12.19002986
VC.IHR.PSRC.MA.P5,AFG,Afghanistan,2015,18.51164351
VC.IHR.PSRC.FE.P5,AFG,Afghanistan,2019,1.27415204
VC.IHR.PSRC.FE.P5,AFG,Afghanistan,2018,1.43905348
VC.IHR.PSRC.FE.P5,AFG,Afghanistan,2017,0.753791942
VC.IHR.PSRC.FE.P5,AFG,Afghanistan,2016,0.587344733
VC.IHR.PSRC.FE.P5,AFG,Afghanistan,2015,0.555972801
VC.IHR.PSRC.P5,AFE,Africa Eastern and Southern,2015,10.3
VC.IHR.PSRC.P5,AFE,Africa Eastern and Southern,2014,10.5
VC.IHR.PSRC.P5,AFE,Africa Eastern and Southern,2012,15.1
VC.IHR.PSRC.P5,AFW,Africa Western and Central,2015,8.1
VC.IHR.PSRC.P5,AFW,Africa Western and Central,2014,8.1
VC.IHR.PSRC.P5,AFW,Africa Western and Central,2012,13.3
VC.IHR.PSRC.P5,ALB,Albania,2021,2.311968641
VC.IHR.PSRC.P5,ALB,Albania,2020,2.127772012
VC.IHR.PSRC.P5,ALB,Albania,2019,2.26174791
VC.IHR.PSRC.P5,ALB,Albania,2018,2.294045943
VC.IHR.PSRC.P5,ALB,Albania,2017,2.014340017
VC.IHR.PSRC.P5,ALB,Albania,2016,2.742043475
VC.IHR.PSRC.P5,ALB,Albania,2015,2.220309903
VC.IHR.PSRC.P5,ALB,Albania,2014,4.646160226
VC.IHR.PSRC.P5,ALB,Albania,2013,4.295095209
VC.IHR.PSRC.P5,ALB,Albania,2012,5.428406749
VC.IHR.PSRC.P5,ALB,Albania,2011,4.895447716
VC.IHR.PSRC.P5,ALB,Albania,2010,4.084575425
VC.IHR.PSRC.P5,ALB,Albania,2009,2.900487845
VC.IHR.PSRC.P5,ALB,Albania,2008,3.150738442
VC.IHR.PSRC.P5,ALB,Albania,2007,3.528126815
VC.IHR.PSRC.P5,ALB,Albania,2006,3.163095532
VC.IHR.PSRC.P5,ALB,Albania,2005,5.078093829
VC.IHR.PSRC.P5,ALB,Albania,2004,4.277379925
VC.IHR.PSRC.P5,ALB,Albania,2003,5.366973263
VC.IHR.PSRC.P5,ALB,Albania,2002,6.915206443
VC.IHR.PSRC.P5,ALB,Albania,2001,6.976127691
VC.IHR.PSRC.P5,ALB,Albania,2000,4.116881082
VC.IHR.PSRC.P5,ALB,Albania,1999,16.5821972
VC.IHR.PSRC.P5,ALB,Albania,1998,20.41968328
VC.IHR.PSRC.P5,ALB,Albania,1997,40.9992381
VC.IHR.PSRC.P5,ALB,Albania,1996,8.314658468
VC.IHR.PSRC.P5,ALB,Albania,1995,7.885849437
VC.IHR.PSRC.P5,ALB,Albania,1994,3.400122981
VC.IHR.PSRC.P5,ALB,Albania,1993,5.786632908
VC.IHR.PSRC.P5,ALB,Albania,1992,3.934935538
VC.IHR.PSRC.MA.P5,ALB,Albania,2021,3.786935773
VC.IHR.PSRC.MA.P5,ALB,Albania,2020,3.626809656
VC.IHR.PSRC.MA.P5,ALB,Albania,2019,3.614410516
VC.IHR.PSRC.MA.P5,ALB,Albania,2018,3.538695637
VC.IHR.PSRC.MA.P5,ALB,Albania,2017,3.118126048
VC.IHR.PSRC.MA.P5,ALB,Albania,2016,4.291655361
VC.IHR.PSRC.MA.P5,ALB,Albania,2015,3.320002601
